ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Kawasaki Frontale,j1-league,Japan,21.7,27495.0,20.0,1.0,26.782608695652176,178.7173913043478,46.0,49.0,11.0,9.0,10.0,30.0,23,1,13,12266
Avispa Fukuoka,j1-league,Japan,10.95,21562.0,7.9,0.0,26.55263157894737,179.71052631578948,38.0,24.0,8.0,11.0,11.0,30.0,34,1,13,14170
Sepsi OSK Sf. Gheorghe,superliga,Romania,0.45,8400.0,38.7,1.0,25.4,184.4,10.0,38.0,11.0,8.0,11.0,30.0,52,2,18,22372
Catania FC,serie-a,Italy,4.555,20204.0,18.5,0.0,36.35135135135136,181.0,37.0,1.0,0.0,0.0,1.0,1.0,1,0,0,90
Fortaleza Esporte Clube,campeonato-brasileiro-serie-a,Brazil,0.2,63904.0,17.2,0.0,29.285714285714285,180.5,7.0,39.0,10.0,9.0,13.0,32.0,57,2,23,31364
Ceará Sporting Club,campeonato-brasileiro-serie-a,Brazil,4.6,63904.0,7.1,0.0,27.94117647058824,181.06896551724137,34.0,28.0,10.0,7.0,14.0,31.0,57,2,17,31364
Sport Club do Recife,campeonato-brasileiro-serie-a,Brazil,9.2,35000.0,3.6,0.0,24.871794871794872,182.11111111111111,39.0,24.0,1.0,8.0,20.0,29.0,58,2,14,28180
Kashima Antlers FC,j1-league,Japan,23.025,40728.0,12.1,3.0,25.97297297297297,179.35135135135135,37.0,49.0,19.0,7.0,4.0,30.0,0,0,0,180
ASFC Buzau (2016-2025),superliga,Romania,5.725,12336.0,40.44,0.0,27.65853658536585,180.9142857142857,41.0,25.0,5.0,5.0,20.0,30.0,49,1,12,18895
Shonan Bellmare,j1-league,Japan,1.0,15690.0,5.9,0.0,28.51851851851852,179.88888888888889,27.0,28.0,7.0,7.0,15.0,29.0,25,0,16,12862
Albirex Niigata,j1-league,Japan,2.35,42300.0,12.5,2.0,28.107142857142858,175.5,28.0,30.0,2.0,12.0,17.0,31.0,58,2,29,26268
Yverdon Sport FC,super-league,Switzerland,7.9,4200.0,50.0,5.0,26.5625,183.46666666666667,32.0,37.0,9.0,10.0,15.0,34.0,49,1,15,22151
SC Dnipro-1,premier-liga,Ukraine,7.96,31003.0,34.239999999999995,0.0,29.13888888888889,180.83333333333331,36.0,0.0,0.0,0.0,2.0,2.0,77,4,0,37125
IK Sirius,allsvenskan,Sweden,14.0,11167.0,37.5,2.0,23.541666666666668,182.9,24.0,43.0,8.0,6.0,13.0,27.0,67,1,29,30910
Hatayspor,super-lig,Türkiye,25.685,9800.0,20.6,1.0,28.243589743589745,181.5441176470588,78.0,47.0,6.0,8.0,22.0,36.0,100,5,35,35467
Sivasspor,super-lig,Türkiye,33.37,27817.0,34.6,3.0,32.429577464788736,181.9059829059829,143.0,44.0,9.0,8.0,19.0,36.0,89,6,38,35484
FC Minaj,premier-liga,Ukraine,10.17,1312.0,4.0,0.0,29.026315789473685,181.2894736842105,76.0,3.0,1.0,0.0,1.0,2.0,2,0,1,341
Bodrum FK,super-lig,Türkiye,13.225,4243.0,29.0,1.0,26.88888888888889,181.44444444444449,36.0,26.0,9.0,10.0,17.0,36.0,65,2,21,35508
Panthrakikos Komotini,super-league-1,Greece,7.91,5601.0,10.3,0.0,38.40350877192982,180.01754385964912,57.0,9.0,1.0,0.0,1.0,2.0,0,0,0,306
CD Godoy Cruz Antonio Tomba,torneo-apertura,Argentina,0.5,23000.0,6.5,0.0,25.324324324324323,179.71428571428572,37.0,7.0,3.0,6.0,2.0,11.0,51,2,4,18854
GAIS,allsvenskan,Sweden,11.3,18454.0,31.0,4.0,25.21951219512195,185.05882352941177,41.0,42.0,13.0,10.0,5.0,28.0,28,2,11,12504
Idrottsföreningen Elfsborg,allsvenskan,Sweden,18.3,16200.0,40.0,1.0,25.91891891891892,184.03030303030303,37.0,71.0,22.0,5.0,16.0,43.0,28,1,15,13528
Beerschot VA,jupiler-pro-league,Belgium,15.275,12771.0,62.5,2.0,27.9,182.8571428571429,50.0,26.0,3.0,9.0,18.0,30.0,63,6,22,29416
Idrottsföreningen  Brommapojkarna,allsvenskan,Sweden,8.325,5000.0,41.9,1.0,23.096774193548388,181.0,31.0,35.0,9.0,3.0,13.0,25.0,63,2,16,22778
Boavista FC,liga-portugal,Portugal,32.395,28263.0,22.2,0.0,32.48148148148148,183.2148148148148,135.0,24.0,6.0,6.0,22.0,34.0,91,5,13,33511
Hitachi Kashiwa Reysol,j1-league,Japan,18.45,15349.0,29.920000000000005,5.0,26.82608695652174,176.80434782608697,46.0,52.0,20.0,7.0,4.0,31.0,13,1,7,6457
Tokyo Football Club,j1-league,Japan,16.875,49970.0,8.3,4.0,25.78723404255319,179.2340425531915,47.0,36.0,13.0,8.0,10.0,31.0,46,2,27,22207
Daegu FC,k-league-1,"Korea, South",1.2,12415.0,15.0,1.0,26.6,182.33333333333331,45.0,32.0,7.0,7.0,7.0,21.0,52,1,10,19932
S-Pulse,j1-league,Japan,13.8,20299.0,21.6,3.0,26.3125,178.9375,48.0,32.0,9.0,8.0,12.0,29.0,41,1,20,20752
Nagoya Grampus Eight,j1-league,Japan,17.6,45000.0,8.3,2.0,28.0,179.26829268292684,41.0,32.0,8.0,8.0,14.0,30.0,51,2,23,22829
Sanfrecce Hiroshima,j1-league,Japan,21.1,28529.0,6.7,6.0,27.08333333333333,179.5,36.0,33.0,15.0,7.0,8.0,30.0,47,2,21,22640
Al-Orobah FC,saudi-pro-league,Saudi Arabia,32.9,3000.0,16.0,0.0,28.892857142857142,176.83333333333334,28.0,19.0,8.0,1.0,16.0,25.0,72,2,11,31163
Bryne FK,eliteserien,Norway,1.125,5500.0,34.8,0.0,26.44,185.375,25.0,37.0,8.0,7.0,15.0,30.0,36,1,7,13513
Mjällby Almänna Idrottsförening,allsvenskan,Sweden,19.175,7500.0,32.3,5.0,23.939393939393938,185.0,33.0,53.0,21.0,5.0,1.0,27.0,16,0,4,6048
US Salernitana 1919,serie-a,Italy,19.96,29739.0,53.3,3.0,28.846153846153847,184.70731707317077,52.0,9.0,1.0,0.0,1.0,2.0,0,0,2,196
Djurgårdens Idrottsförening,allsvenskan,Sweden,24.175,30000.0,45.8,3.0,26.608695652173918,184.4418604651163,46.0,68.0,20.0,11.0,13.0,44.0,7,0,1,2681
FK Haugesund,eliteserien,Norway,0.45,8983.0,39.1,1.0,23.857142857142858,185.8571428571429,7.0,22.0,2.0,3.0,25.0,30.0,0,0,0,540
Al-Wehda FC,saudi-pro-league,Saudi Arabia,3.8,38000.0,21.4,1.0,27.33333333333333,180.7142857142857,18.0,26.0,5.0,4.0,14.0,23.0,49,1,15,26632
Cerezo Osaka,j1-league,Japan,16.85,24481.0,19.4,1.0,26.33333333333333,179.04761904761904,42.0,43.0,9.0,9.0,11.0,29.0,45,1,18,21788
Halmstads BK,allsvenskan,Sweden,8.25,10873.0,47.8,1.0,25.952380952380956,182.66666666666663,42.0,20.0,8.0,4.0,14.0,26.0,55,2,20,25575
Strømsgodset IF,eliteserien,Norway,1.0,8935.0,22.7,1.0,27.75,185.5,4.0,37.0,6.0,2.0,22.0,30.0,2,0,3,1069
FK Jedinstvo Ub,super-liga-srbije,Serbia,1.925,4000.0,31.0,1.0,25.390243902439025,184.5151515151515,41.0,22.0,4.0,4.0,20.0,28.0,37,1,12,15057
ACSM Politehnica Iasi,superliga,Romania,3.7,11481.0,25.0,1.0,27.90322580645161,183.875,31.0,29.0,8.0,7.0,15.0,30.0,47,1,20,21044
FC Ingolstadt 04,bundesliga,Germany,5.425,15800.0,28.6,1.0,34.2,182.42105263157896,21.0,1.0,0.0,0.0,1.0,1.0,1,0,0,90
Montpellier HSC,ligue-1,France,51.375,22000.0,43.5,2.0,31.056818181818183,180.51724137931035,88.0,23.0,4.0,4.0,26.0,34.0,87,5,15,33291
Yokohama FC,j1-league,Japan,0.45,15454.0,13.8,0.0,26.73170731707317,180.0,41.0,19.0,6.0,4.0,20.0,30.0,12,1,7,6142
SC Farense,liga-portugal,Portugal,19.175,7000.0,59.4,2.0,31.12962962962963,183.57407407407408,54.0,25.0,6.0,9.0,19.0,34.0,89,2,20,33578
Fagiano Okayama Sports Club,j1-league,Japan,10.85,20000.0,11.4,0.0,27.14583333333333,179.02083333333334,48.0,23.0,8.0,7.0,14.0,29.0,65,2,19,28213
Stal Mielec,pko-bp-ekstraklasa,Poland,3.35,6864.0,34.6,0.0,27.40625,184.6875,32.0,26.0,4.0,7.0,11.0,22.0,57,2,17,25464
Al-Raed SFC,saudi-pro-league,Saudi Arabia,2.5,5000.0,27.3,1.0,23.6,183.0,5.0,28.0,5.0,3.0,19.0,27.0,55,2,12,20983
Suwon FC,k-league-1,"Korea, South",1.0,11808.0,13.2,0.0,24.892857142857142,178.92857142857142,28.0,34.0,8.0,3.0,12.0,23.0,33,1,19,15147
Idrottsföreningen Kamraterna Göteborg,allsvenskan,Sweden,19.2,18454.0,40.7,3.0,25.513513513513512,182.48387096774192,37.0,41.0,16.0,2.0,11.0,29.0,0,0,0,111
PAS Lamia 1964,super-league-1,Greece,23.185,5500.0,56.3,0.0,32.56818181818182,181.38888888888889,132.0,14.0,3.0,6.0,18.0,27.0,66,5,7,26561
Slask Wroclaw,pko-bp-ekstraklasa,Poland,0.5,42771.0,32.3,2.0,25.0,185.0,1.0,32.0,6.0,8.0,12.0,26.0,2,0,1,354
Zelvia,j1-league,Japan,19.35,15320.0,27.3,4.0,28.405405405405407,179.27027027027026,37.0,38.0,14.0,5.0,9.0,28.0,13,1,7,6457
Rakuten Vissel Kobe,j1-league,Japan,17.7,30132.0,11.4,0.0,26.795454545454547,179.61363636363637,44.0,32.0,13.0,7.0,9.0,29.0,29,1,22,15688
Yokohama Marinos,j1-league,Japan,15.175,72327.0,18.8,0.0,27.029411764705884,177.0,34.0,30.0,7.0,5.0,14.0,26.0,64,2,18,33240
Adana Demirspor,super-lig,Türkiye,19.035,30960.0,34.239999999999995,0.0,25.28070175438597,181.04,57.0,34.0,3.0,5.0,28.0,36.0,80,2,28,34918
Tokyo Verdy,j1-league,Japan,8.95,49970.0,3.0,0.0,25.0,177.17142857142858,35.0,18.0,9.0,8.0,15.0,32.0,46,2,11,22207
FC Khimki (-2025),premier-liga,Russia,19.68,18636.0,50.62,0.0,29.61111111111111,182.44444444444449,72.0,52.0,8.0,11.0,18.0,37.0,67,4,36,36566
Brescia Calcio,serie-a,Italy,14.35,19550.0,42.9,1.0,32.40909090909091,183.3636363636364,22.0,4.0,1.0,0.0,1.0,2.0,0,0,0,120
Puszcza Niepolomice,pko-bp-ekstraklasa,Poland,0.7,2500.0,18.2,0.0,27.11111111111111,183.92592592592592,27.0,24.0,2.0,6.0,15.0,23.0,68,1,19,27070
SK Austria Klagenfurt,bundesliga,Austria,1.925,32000.0,41.7,0.0,24.466666666666665,179.86666666666667,15.0,27.0,4.0,8.0,16.0,28.0,47,1,16,19233
IFK Värnamo,allsvenskan,Sweden,3.95,5000.0,35.0,0.0,26.161290322580644,181.8148148148148,31.0,28.0,2.0,6.0,17.0,25.0,63,2,16,22778
Ionikos Nikeas,super-league-1,Greece,6.75,5500.0,64.7,0.0,31.973684210526315,179.88235294117646,38.0,0.0,0.0,0.0,1.0,1.0,82,1,0,26566
Degerfors IF,allsvenskan,Sweden,6.4,5880.0,40.0,3.0,25.73076923076923,183.22727272727272,26.0,27.0,7.0,4.0,13.0,24.0,50,1,16,27275
Kyoto Purple Sanga,j1-league,Japan,15.775,21600.0,22.6,0.0,27.384615384615383,178.51282051282053,39.0,48.0,16.0,8.0,6.0,30.0,34,1,13,14170
Gamba Osaka,j1-league,Japan,16.2,39694.0,11.1,1.0,26.80555555555556,178.05555555555554,36.0,44.0,16.0,2.0,11.0,29.0,46,1,14,20518
AS Saint-Étienne,ligue-1,France,60.285,41965.0,55.2,7.0,29.55844155844156,182.4857142857143,77.0,39.0,8.0,6.0,20.0,34.0,65,2,30,33259
KV Kortrijk,jupiler-pro-league,Belgium,32.96,8974.0,51.9,3.0,30.56140350877193,181.77906976744185,114.0,28.0,7.0,5.0,18.0,30.0,68,1,21,29669
Stade Reims,ligue-1,France,53.35,20519.0,79.2,7.0,31.55223880597015,182.6875,67.0,33.0,8.0,9.0,17.0,34.0,65,5,21,33504
Clermont Foot 63,ligue-1,France,19.925,10800.0,60.0,5.0,27.613636363636363,181.46153846153845,44.0,26.0,5.0,10.0,19.0,34.0,58,5,23,33501
Kalmar Fotbollförening,allsvenskan,Sweden,9.15,12182.0,46.2,0.0,25.0,182.17391304347825,26.0,2.0,0.0,0.0,2.0,2.0,0,0,0,83
CD Feirense,liga-portugal,Portugal,5.925,5401.0,45.8,2.0,34.906976744186046,181.0,43.0,3.0,0.0,0.0,1.0,1.0,0,0,2,360
GD Chaves,liga-portugal,Portugal,18.8,8396.0,58.6,1.0,32.02777777777778,183.48611111111111,72.0,35.0,5.0,8.0,22.0,35.0,106,4,21,34316
Pendikspor,super-lig,Türkiye,5.975,4105.0,20.0,1.0,31.0,182.83333333333331,25.0,42.0,9.0,10.0,19.0,38.0,86,1,32,37537
FC Crotone,serie-a,Italy,10.97,16640.0,24.0,1.0,32.37777777777778,181.78571428571428,45.0,1.0,0.0,0.0,1.0,1.0,1,0,0,222
FC Paços de Ferreira,liga-portugal,Portugal,21.825,9076.0,50.0,1.0,33.74226804123711,180.42268041237116,97.0,0.0,0.0,0.0,1.0,1.0,0,0,0,90
CF Os Belenenses,liga-portugal,Portugal,9.235,19980.0,16.7,0.0,37.85106382978724,181.67391304347825,47.0,4.0,1.0,0.0,1.0,2.0,94,3,2,37292
FC Vizela,liga-portugal,Portugal,8.675,6565.0,74.1,3.0,28.026315789473685,182.44736842105263,38.0,38.0,6.0,11.0,19.0,36.0,87,2,30,35535
MKE Ankaragücü,super-lig,Türkiye,22.785,20672.0,38.2,6.0,30.77173913043478,182.75,92.0,46.0,8.0,16.0,14.0,38.0,67,2,35,37488
Portimonense SC,liga-portugal,Portugal,28.16,4961.0,77.1,2.0,30.431818181818183,182.4659090909091,88.0,46.0,9.0,8.0,19.0,36.0,100,5,33,35609
Istanbulspor,super-lig,Türkiye,12.9,4274.0,34.4,3.0,27.19607843137255,182.9787234042553,51.0,27.0,4.0,7.0,27.0,38.0,95,2,22,37387
RWD Molenbeek,jupiler-pro-league,Belgium,18.825,8090.0,65.2,3.0,27.06896551724138,181.72,29.0,31.0,5.0,8.0,17.0,30.0,65,2,23,29567
CS Marítimo,liga-portugal,Portugal,34.625,10600.0,65.5,2.0,33.014925373134325,182.1259259259259,135.0,1.0,0.0,0.0,1.0,1.0,116,6,1,36362
KAS Eupen,jupiler-pro-league,Belgium,31.16,8361.0,64.0,6.0,30.831858407079647,179.9795918367347,113.0,24.0,7.0,3.0,20.0,30.0,56,1,19,29705
KV Oostende,jupiler-pro-league,Belgium,20.4,8432.0,50.0,2.0,33.21590909090909,181.44,88.0,37.0,7.0,6.0,21.0,34.0,77,6,25,33485
SPAL,serie-a,Italy,11.87,16134.0,25.0,2.0,31.613636363636363,183.75,44.0,2.0,1.0,0.0,1.0,2.0,0,0,0,160
RFC Seraing,jupiler-pro-league,Belgium,6.325,6744.0,59.1,2.0,28.258064516129032,183.1034482758621,31.0,28.0,5.0,5.0,24.0,34.0,85,5,17,33399
PFK Lviv,premier-liga,Ukraine,11.635,3742.0,22.919999999999998,0.0,29.03488372093023,181.593023255814,86.0,18.0,3.0,4.0,23.0,30.0,78,2,16,29566
ESTAC Troyes,ligue-1,France,26.76,21877.0,57.1,5.0,33.9344262295082,181.0909090909091,61.0,45.0,4.0,12.0,22.0,38.0,55,4,29,37481
GS Ergotelis,super-league-1,Greece,6.1,25780.0,51.360000000000014,0.0,37.91176470588236,181.24242424242425,34.0,0.0,0.0,0.0,1.0,1.0,2,0,0,940
B SAD,liga-portugal,Portugal,13.65,37593.0,52.0,4.0,30.89655172413793,182.5,58.0,4.0,0.0,2.0,1.0,3.0,1,0,0,186
AC Ajaccio,ligue-1,France,18.7,10446.0,45.8,6.0,35.23809523809524,179.91071428571428,63.0,23.0,7.0,5.0,26.0,38.0,85,8,15,37377
Giresunspor,super-lig,Türkiye,9.325,21500.0,5.9,1.0,27.714285714285715,181.2962962962963,36.0,42.0,10.0,10.0,16.0,36.0,90,2,25,33489
Veria NPS,super-league-1,Greece,12.4,6350.0,13.8,0.0,38.81012658227848,180.76623376623377,79.0,4.0,2.0,0.0,1.0,3.0,0,0,0,360
Benevento Calcio,serie-a,Italy,11.87,16867.0,51.6,2.0,32.64102564102564,182.0540540540541,39.0,2.0,0.0,0.0,1.0,1.0,96,4,1,38518
Ümraniyespor,super-lig,Türkiye,5.885,3513.0,30.0,1.0,29.647058823529413,182.07142857142856,34.0,47.0,7.0,9.0,20.0,36.0,78,2,29,33637
Apollon Smyrnis,super-league-1,Greece,18.9,11700.0,55.6,0.0,36.05607476635514,181.80392156862743,107.0,0.0,0.0,0.0,1.0,1.0,77,5,0,25369
FC Girondins Bordeaux,ligue-1,France,31.0,42115.0,50.0,6.0,32.5,179.05454545454546,58.0,52.0,6.0,13.0,19.0,38.0,84,3,38,35169
SK Tavriya Simferopol ( - 2022),premier-liga,Ukraine,3.335,19978.0,28.8,0.0,35.0625,181.0,32.0,7.0,2.0,0.0,1.0,3.0,80,1,4,28688
Volyn Lutsk,premier-liga,Ukraine,5.125,12080.0,29.220000000000006,0.0,35.0625,186.0212765957447,48.0,14.0,2.0,0.0,1.0,3.0,0,0,0,63
Yeni Malatyaspor,super-lig,Türkiye,19.205,25745.0,10.0,0.0,30.475,181.0757575757576,80.0,27.0,5.0,5.0,28.0,38.0,47,2,9,22959
Altay SK,super-lig,Türkiye,6.125,15000.0,9.7,0.0,30.964285714285715,183.8695652173913,28.0,39.0,9.0,7.0,22.0,38.0,79,0,29,31888
FK Mariupol,premier-liga,Ukraine,8.165,12680.0,30.839999999999996,0.0,30.426666666666662,183.0540540540541,75.0,28.0,3.0,2.0,15.0,20.0,37,1,12,12747
Académica Coimbra,liga-portugal,Portugal,8.75,29744.0,23.1,0.0,37.7,181.56410256410257,40.0,1.0,0.0,0.0,1.0,1.0,0,0,0,90
Tom Tomsk,premier-liga,Russia,5.235,10028.0,29.940000000000005,0.0,36.69565217391305,182.3913043478261,46.0,8.0,0.0,0.0,1.0,1.0,2,0,0,90
AO Xanthi,super-league-1,Greece,15.975,7361.0,29.9,0.0,34.808510638297875,181.04705882352943,94.0,5.0,2.0,0.0,1.0,3.0,0,0,1,262
Anzhi Makhachkala ( -2022),premier-liga,Russia,12.375,1600.0,25.46,0.0,33.784615384615385,182.74603174603172,65.0,4.0,1.0,0.0,1.0,2.0,94,2,2,31456
Desna Chernigiv,premier-liga,Ukraine,4.385,12060.0,22.62,0.0,32.05714285714286,182.7941176470588,35.0,23.0,7.0,4.0,8.0,19.0,27,1,11,10616
Olimpik Donetsk,premier-liga,Ukraine,7.335,1678.0,25.46,0.0,32.298507462686565,182.53731343283584,67.0,4.0,1.0,0.0,1.0,2.0,68,1,2,26677
Dijon FCO,ligue-1,France,19.05,16098.0,48.3,4.0,32.604651162790695,180.46341463414635,43.0,25.0,4.0,9.0,25.0,38.0,76,4,14,37505
Denizlispor,super-lig,Türkiye,4.595,18745.0,11.1,1.0,31.19148936170213,183.1025641025641,47.0,38.0,6.0,10.0,24.0,40.0,94,1,24,39425
Karpaty Lviv (-2021),premier-liga,Ukraine,7.685,28051.0,11.42,0.0,32.648648648648646,180.71621621621625,74.0,0.0,0.0,0.0,1.0,1.0,68,2,0,22913
Chievo Verona,serie-a,Italy,14.19,31045.0,34.239999999999995,0.0,35.58888888888889,182.3483146067416,90.0,7.0,0.0,0.0,1.0,1.0,0,0,0,120
Royal Excel Mouscron (-2022),jupiler-pro-league,Belgium,16.125,10830.0,41.94,0.0,33.642857142857146,181.9036144578313,98.0,32.0,7.0,10.0,17.0,34.0,77,2,19,33536
AC Carpi,serie-a,Italy,1.16,5510.0,24.0,1.0,37.333333333333336,183.4,12.0,1.0,0.0,0.0,1.0,1.0,0,0,0,343
SK Beveren,jupiler-pro-league,Belgium,20.27,13290.0,59.3,3.0,34.33962264150944,182.42857142857144,106.0,44.0,8.0,7.0,19.0,34.0,74,2,33,33589
US Livorno 1915,serie-a,Italy,4.31,19238.0,17.2,0.0,37.888888888888886,182.0,27.0,1.0,0.0,0.0,1.0,1.0,1,0,0,210
Nîmes Olympique,ligue-1,France,12.5,8033.0,46.2,3.0,31.78125,183.8125,32.0,40.0,9.0,8.0,21.0,38.0,60,3,27,37503
PFK Tambov (-2021),premier-liga,Russia,7.875,44149.0,37.34,0.0,33.48979591836735,182.3061224489796,49.0,23.0,5.0,4.0,24.0,33.0,76,2,20,32478
Erzurumspor FK,super-lig,Türkiye,12.235,23700.0,25.0,1.0,33.872727272727275,182.49019607843135,55.0,44.0,10.0,10.0,20.0,40.0,94,5,36,39324
AO Platanias,super-league-1,Greece,10.645,3700.0,23.04,0.0,37.41333333333333,180.8732394366197,75.0,4.0,1.0,0.0,2.0,3.0,1,0,0,124
Vitória Setúbal FC,liga-portugal,Portugal,19.375,18642.0,34.5,0.0,35.80612244897959,182.16326530612244,98.0,31.0,8.0,15.0,15.0,38.0,107,4,24,37549
Desportivo Aves (- 2020),liga-portugal,Portugal,10.575,5441.0,35.12,0.0,34.18867924528302,181.7735849056604,53.0,26.0,5.0,2.0,28.0,35.0,95,3,19,34366
Mordovia Saransk (-2020),premier-liga,Russia,4.9,44442.0,31.28,0.0,38.75,182.51612903225808,32.0,6.0,1.0,0.0,1.0,2.0,72,0,4,30660
Siena FC,serie-a,Italy,2.745,15373.0,10.0,0.0,42.0,180.0,19.0,0.0,0.0,0.0,1.0,1.0,2,0,0,367
Amiens SC,ligue-1,France,9.15,12999.0,41.7,7.0,33.63636363636363,182.38709677419357,33.0,31.0,4.0,11.0,13.0,28.0,59,2,20,27556
Spartak Vladikavkaz (-2020),premier-liga,Russia,3.225,32464.0,37.06,0.0,37.69565217391305,184.6086956521739,23.0,2.0,0.0,1.0,0.0,1.0,3,0,0,719
AOK Kerkyra,super-league-1,Greece,12.825,3000.0,12.5,0.0,35.833333333333336,182.0144927536232,78.0,0.0,0.0,0.0,1.0,1.0,97,1,0,32470
EA Guingamp,ligue-1,France,12.16,18120.0,25.9,1.0,35.8780487804878,180.74358974358972,41.0,28.0,5.0,12.0,21.0,38.0,58,5,22,37325
Akhisarspor,super-lig,Türkiye,10.35,12139.0,27.839999999999996,0.0,36.92941176470588,182.55223880597012,85.0,37.0,6.0,10.0,24.0,40.0,95,2,28,39477
Arsenal Kyiv,premier-liga,Ukraine,6.2,70050.0,37.9,0.0,35.86046511627907,182.93023255813952,44.0,14.0,3.0,3.0,17.0,23.0,67,1,11,21632
Zirka Kropyvnytskyi,premier-liga,Ukraine,4.325,14628.0,33.86,0.0,32.62162162162162,181.3783783783784,37.0,7.0,1.0,0.0,1.0,2.0,68,1,4,22946
KSC Lokeren (- 2020),jupiler-pro-league,Belgium,12.325,12000.0,22.62,0.0,34.89655172413793,182.59615384615384,58.0,28.0,5.0,5.0,20.0,30.0,60,1,21,29659
SM Caen,ligue-1,France,10.825,20500.0,44.4,4.0,36.35,181.275,40.0,29.0,7.0,12.0,19.0,38.0,80,2,22,37524
Bursaspor,super-lig,Türkiye,9.25,43361.0,20.8,0.0,35.23728813559322,180.88888888888889,59.0,28.0,7.0,16.0,11.0,34.0,77,1,17,33664
Kuban Krasnodar (-2018),premier-liga,Russia,6.55,31654.0,49.42,0.0,36.078947368421055,182.92105263157896,38.0,3.0,1.0,0.0,1.0,2.0,0,0,0,210
CF União Madeira (-2021),liga-portugal,Portugal,2.475,2500.0,23.0,0.0,37.94736842105263,180.68421052631575,19.0,10.0,2.0,1.0,2.0,5.0,84,1,6,34493
Dnipro Dnipropetrovsk (-2020),premier-liga,Ukraine,3.475,24381.0,34.52,0.0,38.11764705882353,180.76470588235293,17.0,1.0,0.0,0.0,1.0,1.0,76,1,1,34957
FC Tosno (-2018),premier-liga,Russia,1.95,20985.0,37.4,0.0,37.46153846153846,182.7692307692308,13.0,41.0,11.0,6.0,18.0,35.0,76,2,25,35188
Kardemir Karabükspor,super-lig,Türkiye,5.19,12400.0,33.98,0.0,36.851851851851855,181.7872340425532,54.0,20.0,3.0,3.0,28.0,34.0,100,2,12,33514
PFK Stal Kamyanske (-2018),premier-liga,Ukraine,4.88,5100.0,36.480000000000004,0.0,33.35294117647059,181.41176470588235,34.0,24.0,4.0,6.0,14.0,24.0,73,0,13,24378
Ankaraspor,super-lig,Türkiye,3.14,19626.0,3.3,0.0,35.25,181.9375,36.0,49.0,8.0,9.0,17.0,34.0,76,2,37,33661
AS Nancy-Lorraine,ligue-1,France,6.6,20087.0,18.5,0.0,37.4,181.06666666666663,30.0,29.0,9.0,8.0,21.0,38.0,77,4,22,37511
Gaziantepspor (- 2020),super-lig,Türkiye,8.2,33502.0,35.519999999999996,0.0,36.921875,180.7735849056604,64.0,30.0,7.0,5.0,22.0,34.0,86,1,22,33526
AEL Kalloni,super-league-1,Greece,7.585,4000.0,23.04,0.0,37.4,179.54716981132074,55.0,3.0,0.0,0.0,3.0,3.0,0,0,0,16
SC Olhanense,liga-portugal,Portugal,6.95,10080.0,50.0,0.0,39.5,180.82142857142856,30.0,1.0,0.0,0.0,1.0,1.0,0,0,0,90
SC Bastia,ligue-1,France,12.825,16480.0,32.0,6.0,37.34615384615385,180.28,52.0,29.0,8.0,11.0,19.0,38.0,85,7,20,36791
Adanaspor,super-lig,Türkiye,2.445,33000.0,40.0,0.0,34.07692307692308,180.95454545454547,26.0,33.0,6.0,7.0,21.0,34.0,90,2,24,33600
Volga Nizhniy Novgorod (- 2016),premier-liga,Russia,4.725,17856.0,38.94,0.0,38.21621621621622,181.30555555555557,37.0,2.0,1.0,0.0,1.0,2.0,0,0,0,193
Mersin Talimyurdu SK,super-lig,Türkiye,6.625,25000.0,29.660000000000004,0.0,38.71666666666667,181.1489361702128,62.0,31.0,5.0,6.0,23.0,34.0,89,3,26,33445
FC Vestsjaelland,superliga,Denmark,2.4,10000.0,34.06,0.0,38.785714285714285,183.9047619047619,28.0,7.0,2.0,0.0,1.0,3.0,0,0,1,350
Metalurg Zaporizhya (-2016),premier-liga,Ukraine,6.975,11883.0,22.62,0.0,37.81632653061224,184.0408163265306,49.0,8.0,0.0,3.0,24.0,27.0,47,1,5,16819
Goverla Uzhgorod (- 2016),premier-liga,Ukraine,8.685,10640.0,32.38,0.0,39.29032258064516,181.4262295081967,62.0,16.0,3.0,7.0,17.0,27.0,69,2,5,25685
Metalist Kharkiv (- 2016),premier-liga,Ukraine,10.85,38685.0,16.580000000000002,0.0,38.79545454545455,180.29545454545453,44.0,23.0,5.0,9.0,13.0,27.0,66,2,14,25649
GFC Ajaccio,ligue-1,France,4.15,4050.0,20.0,1.0,36.0,182.52631578947367,22.0,37.0,8.0,13.0,17.0,38.0,98,2,27,37471
Eskisehirspor,super-lig,Türkiye,5.2,34930.0,2.4,0.0,35.40425531914894,180.62857142857143,47.0,39.0,8.0,6.0,20.0,34.0,96,3,30,33480
Kayseri Erciyesspor,super-lig,Türkiye,3.645,2000.0,26.7,0.0,37.45454545454545,181.3846153846154,33.0,43.0,5.0,12.0,17.0,34.0,91,2,28,33567
Balikesirspor,super-lig,Türkiye,1.275,15800.0,4.5,0.0,37.07142857142857,182.1,14.0,48.0,6.0,9.0,19.0,34.0,72,0,39,33560
