ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Wolverhampton Wanderers Football Club,premier-league,England,308.375,31750.0,82.6,12.0,26.0,182.7894736842105,64.0,444.0,129.0,76.0,152.0,357.0,660.0,11.0,306.0,343015.0
Sepsi OSK Sf. Gheorghe,superliga,Romania,0.45,8400.0,38.7,1.0,25.4,184.4,10.0,62.0,15.0,12.0,15.0,42.0,171.4,6.0,70.4,81302.0
Ionikos Nikeas,super-league-1,Greece,6.75,5500.0,64.7,0.0,31.973684210526315,179.88235294117646,38.0,48.0,12.0,14.0,34.0,60.0,157.0,2.0,31.0,54619.0
1. FC Slovácko,chance-liga,Czech Republic,8.07,8000.0,51.6,3.0,28.261904761904763,183.25,42.0,54.0,14.0,18.0,27.0,59.0,74.6,2.8,34.0,40041.6
FC Trinity Zlin,chance-liga,Czech Republic,5.975,6375.0,20.0,1.0,28.84,185.25,25.0,33.0,8.0,9.0,15.0,32.0,201.8,6.0,50.6,75585.8
"FK Mladá Boleslav, a.s.",chance-liga,Czech Republic,10.55,5000.0,14.3,0.0,24.83333333333333,182.3448275862069,30.0,117.0,29.0,19.0,34.0,82.0,6.0,0.0,2.0,1620.0
Newcastle United Jets Football Club,a-league-men,Australia,7.475,33000.0,17.9,1.0,24.486486486486488,181.13888888888889,37.0,75.0,18.0,7.0,14.0,39.0,217.2,4.0,66.0,95622.0
TOV FK Metalist 1925 Kharkiv,premier-liga,Ukraine,26.875,5928.0,25.8,3.0,27.47297297297297,182.3918918918919,74.0,131.0,35.0,30.0,49.0,114.0,206.0,7.0,82.0,98664.0
Minnesota United FC,major-league-soccer,United States,45.45,19600.0,62.1,6.0,25.414634146341463,183.11428571428573,41.0,60.0,17.0,12.0,10.0,39.0,111.0,3.0,40.4,47116.2
Aalesunds Fotballklubb,eliteserien,Norway,9.4,10778.0,32.1,0.0,24.285714285714285,185.30769230769232,28.0,9.0,1.0,2.0,3.0,6.0,131.8,4.6,39.0,57370.8
Beerschot AC,jupiler-pro-league,Belgium,2.5,12771.0,36.44,0.0,36.21428571428572,180.75,14.0,31.0,6.0,5.0,19.0,30.0,67.0,3.0,25.0,29600.0
Club de Futbol Puebla de La Franja,liga-mx-clausura,Mexico,24.25,48000.0,29.6,2.0,25.96551724137931,176.06896551724137,29.0,16.0,3.0,4.0,14.0,21.0,635.4,15.0,415.6,302387.6
Klub Sportowy Cracovia Spółka Akcyjna,pko-bp-ekstraklasa,Poland,25.75,15016.0,59.3,4.0,25.48275862068965,185.5862068965517,29.0,74.0,19.0,17.0,19.0,55.0,48.0,0.6,17.8,20497.6
Randers Fodbold Club,superliga,Denmark,37.075,10300.0,61.5,4.0,29.76923076923077,183.47252747252747,105.0,593.0,166.0,113.0,153.0,432.0,730.0,20.0,393.0,418523.0
Fodbold Club Fredericia,superliga,Denmark,10.9,6000.0,18.5,0.0,24.74074074074074,182.8695652173913,27.0,187.0,40.0,3.0,25.0,68.0,36.0,1.0,28.0,28038.0
Royal Sporting Club Anderlecht,jupiler-pro-league,Belgium,132.35,21900.0,66.7,6.0,29.506849315068493,181.0289855072464,73.0,912.0,262.0,136.0,137.0,535.0,980.0,30.0,726.0,514306.0
Asociația Fotbal Club Hermannstadt,superliga,Romania,8.975,12363.0,39.3,1.0,27.675,184.13888888888889,40.0,63.0,16.0,16.0,28.0,60.0,110.0,2.6,31.6,41988.6
Sønderjyske Fodbold,superliga,Denmark,28.1,10000.0,43.5,2.0,31.58955223880597,183.95833333333331,134.0,566.0,144.0,92.0,151.0,387.0,749.0,6.0,367.0,372273.0
Hobro IK,superliga,Denmark,8.15,7500.0,18.2,2.0,35.355932203389834,184.1851851851852,60.0,226.0,50.0,44.0,82.0,176.0,280.0,2.0,126.0,156812.0
Paris Saint-Germain Football Club,ligue-1,France,1259.05,48583.0,66.7,20.0,28.945454545454545,181.0909090909091,55.0,1575.0,458.0,112.0,96.0,666.0,1125.0,39.0,1197.0,658381.0
São Paulo Futebol Clube,campeonato-brasileiro-serie-a,Brazil,85.25,72039.0,22.5,3.0,26.57777777777778,179.35555555555555,45.0,40.0,14.0,10.0,14.0,38.0,1276.2,32.8,659.0,539413.0
Antalyaspor,super-lig,Türkiye,59.065,29307.0,42.9,3.0,30.943181818181817,181.64625850340136,177.0,551.0,149.0,124.0,180.0,453.0,1063.0,28.0,431.0,445425.0
Kyoto Purple Sanga,j1-league,Japan,15.775,21600.0,22.6,0.0,27.384615384615383,178.51282051282053,39.0,48.0,16.0,8.0,6.0,30.0,217.2,8.2,84.6,110046.2
Železničar Pančevo,super-liga-srbije,Serbia,15.225,4000.0,32.3,0.0,24.04,183.95348837209303,50.0,75.0,22.0,14.0,22.0,58.0,94.0,1.4,27.2,40269.4
SC Bastia,ligue-1,France,12.825,16480.0,32.0,6.0,37.34615384615385,180.28,52.0,194.0,59.0,49.0,82.0,190.0,401.0,28.0,131.0,186487.0
Gamba Osaka,j1-league,Japan,16.2,39694.0,11.1,1.0,26.80555555555556,178.05555555555554,36.0,44.0,16.0,2.0,11.0,29.0,556.8,13.4,239.0,244550.4
NK Varazdin,supersport-hnl,Croatia,10.75,10800.0,28.0,0.0,26.130434782608692,184.5897435897436,46.0,63.0,22.0,22.0,19.0,63.0,4.0,0.0,1.0,1587.0
Adanaspor,super-lig,Türkiye,2.445,33000.0,40.0,0.0,34.07692307692308,180.95454545454547,26.0,33.0,6.0,7.0,21.0,34.0,90.0,2.0,24.0,33600.0
Sport-Club Freiburg,bundesliga,Germany,213.025,34700.0,36.0,5.0,31.63888888888889,183.57971014492756,73.0,748.0,204.0,128.0,184.0,516.0,863.0,20.0,584.0,511520.0
KV Kortrijk,jupiler-pro-league,Belgium,32.96,8974.0,51.9,3.0,30.56140350877193,181.77906976744185,114.0,496.0,129.0,87.0,185.0,401.0,912.0,24.0,373.0,394539.0
Cardiff City,premier-league,England,13.56,33280.0,85.7,8.0,36.75,181.29032258064515,32.0,131.0,32.0,17.0,63.0,112.0,120.0,2.0,50.0,80274.0
Aris Thessalonikis,super-league-1,Greece,62.075,22800.0,71.9,5.0,31.682539682539684,180.1932773109244,126.0,420.0,132.0,97.0,115.0,344.0,825.0,26.0,265.0,329545.0
SC Dnipro-1,premier-liga,Ukraine,7.96,31003.0,34.239999999999995,0.0,29.13888888888889,180.83333333333331,36.0,269.0,80.0,30.0,53.0,163.0,312.0,13.0,142.0,129329.0
Venezia FC,serie-a,Italy,46.435,12048.0,65.5,6.0,27.59183673469388,183.45652173913044,49.0,118.0,18.0,23.0,53.0,94.0,191.0,7.0,54.0,78571.0
Al-Khaleej Club (Saihat),saudi-pro-league,Saudi Arabia,13.975,22042.0,33.3,3.0,28.605263157894736,178.20689655172413,38.0,75.0,16.0,11.0,22.0,49.0,95.4,5.4,34.2,49122.0
Cruzeiro Esporte Clube,campeonato-brasileiro-serie-a,Brazil,166.55,61927.0,15.6,4.0,25.75,181.57142857142856,36.0,53.0,17.0,12.0,7.0,36.0,770.0,17.4,536.4,415642.2
Volou Neos Podosferikos Syllogos,super-league-1,Greece,32.775,22700.0,44.8,4.0,29.144144144144143,179.43396226415095,111.0,236.0,67.0,47.0,98.0,212.0,589.0,13.0,140.0,201187.0
Servette Football Club 1890 SA,super-league,Switzerland,19.625,30084.0,65.4,3.0,26.685714285714287,182.77142857142857,35.0,147.0,33.0,33.0,32.0,98.0,20.0,0.0,4.0,6927.0
AFC Ajax Amsterdam,eredivisie,Netherlands,199.725,55885.0,59.3,11.0,26.166666666666668,183.28571428571428,42.0,1567.0,415.0,134.0,125.0,674.0,1003.0,23.0,1213.0,663829.0
Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,Poland,8.5,15139.0,52.0,1.0,28.56,183.72,25.0,29.0,9.0,6.0,13.0,28.0,31.6,0.4,11.4,15422.0
Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,Poland,16.4,15700.0,39.3,4.0,25.41176470588235,184.26470588235293,34.0,62.0,19.0,13.0,19.0,51.0,53.0,1.0,23.8,23304.6
Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,Poland,11.325,9736.0,48.3,1.0,26.35897435897436,182.0,39.0,72.0,22.0,16.0,23.0,61.0,1.0,0.0,1.0,180.0
Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,Brazil,221.2,82238.0,32.1,11.0,24.37704918032787,181.7457627118644,61.0,94.0,27.0,9.0,9.0,45.0,5.0,0.0,3.0,2708.0
AS Saint-Étienne,ligue-1,France,60.285,41965.0,55.2,7.0,29.55844155844156,182.4857142857143,77.0,561.0,166.0,127.0,153.0,446.0,825.0,31.0,403.0,438116.0
FC Minaj,premier-liga,Ukraine,10.17,1312.0,4.0,0.0,29.026315789473685,181.2894736842105,76.0,117.0,28.0,32.0,59.0,119.0,275.0,4.0,60.0,101370.0
Società Sportiva Calcio Napoli,serie-a,Italy,440.255,54726.0,65.4,16.0,29.103448275862068,181.97560975609755,87.0,1321.0,399.0,140.0,150.0,689.0,1253.0,25.0,963.0,682501.0
"SK Slavia Praha, a.s.",chance-liga,Czech Republic,102.4,19370.0,41.4,18.0,26.225806451612904,182.44827586206893,31.0,240.0,74.0,37.0,46.0,157.0,30.0,1.0,7.0,15997.0
Athletic Club Bilbao,laliga,Spain,314.375,53289.0,10.7,6.0,29.883116883116884,181.96103896103892,77.0,956.0,293.0,174.0,218.0,685.0,1581.0,29.0,710.0,674999.0
Red Bull New York,major-league-soccer,United States,31.125,25000.0,56.3,6.0,23.76315789473684,182.1315789473684,38.0,53.0,14.0,8.0,17.0,39.0,155.4,5.0,66.0,79516.4
New England Revolution,major-league-soccer,United States,37.5,68756.0,42.9,7.0,25.30952380952381,181.7297297297297,42.0,52.0,10.0,9.0,19.0,38.0,847.6,25.0,501.4,384738.8
LNZ Cherkasy,premier-liga,Ukraine,25.7,10321.0,28.0,3.0,26.78688524590164,181.0983606557377,61.0,109.0,40.0,20.0,33.0,93.0,213.0,2.0,71.0,85629.0
Chelsea Football Club,premier-league,England,1233.525,41631.0,70.0,15.0,26.20689655172414,183.66666666666663,87.0,1423.0,424.0,149.0,177.0,750.0,1301.0,27.0,1052.0,732540.0
Vancouver Whitecaps FC,major-league-soccer,United States,57.975,54500.0,82.8,12.0,26.24137931034483,179.0344827586207,29.0,80.0,22.0,9.0,8.0,39.0,233.6,3.2,187.4,134035.6
Nashville SC,major-league-soccer,United States,42.525,30000.0,60.7,6.0,26.256410256410252,181.42105263157896,39.0,71.0,20.0,7.0,12.0,39.0,28.4,0.2,8.8,12256.8
Sandefjord Fotball,eliteserien,Norway,11.775,8000.0,38.1,1.0,23.03703703703704,182.70833333333331,27.0,55.0,15.0,3.0,14.0,32.0,74.6,2.8,34.0,40041.6
Middlesbrough FC,premier-league,England,13.275,33746.0,32.0,6.0,38.21052631578947,184.27777777777777,19.0,90.0,24.0,15.0,37.0,76.0,98.0,1.0,30.0,44894.0
Metalist Kharkiv (- 2016),premier-liga,Ukraine,10.85,38685.0,12.379999999999999,0.0,38.79545454545455,180.29545454545453,44.0,209.0,62.0,41.0,38.0,141.0,298.0,7.0,146.0,139312.0
Panetolikos Agrinio,super-league-1,Greece,38.425,7321.0,60.0,3.0,32.25974025974026,181.31617647058823,154.0,420.0,122.0,104.0,196.0,422.0,1101.0,20.0,257.0,412591.0
De Graafschap Doetinchem,eredivisie,Netherlands,8.025,12600.0,20.0,0.0,32.78048780487805,181.8108108108108,41.0,130.0,24.0,13.0,56.0,93.0,116.0,7.0,57.0,70703.0
Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,Romania,17.15,30246.0,45.2,7.0,27.25581395348837,183.96969696969697,43.0,92.0,30.0,17.0,15.0,62.0,5.0,0.0,1.0,2310.0
GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,Poland,10.4,15048.0,25.0,1.0,27.511627906976745,181.4047619047619,43.0,68.0,21.0,6.0,21.0,48.0,48.0,0.6,17.8,20497.6
Atlético Bucaramanga,liga-betplay-dimayor,Colombia,11.075,28000.0,17.4,1.0,29.81578947368421,180.65714285714284,38.0,31.0,11.0,4.0,5.0,20.0,192.4,3.6,55.0,70811.8
Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,"Korea, South",14.75,42176.0,19.4,6.0,28.543478260869566,181.19565217391303,46.0,40.0,10.0,12.0,8.0,30.0,311.0,9.4,151.0,153812.0
SpVgg Greuther Fürth,bundesliga,Germany,15.575,16626.0,39.3,2.0,34.03125,184.07692307692307,32.0,99.0,17.0,18.0,57.0,92.0,152.0,2.0,48.0,69163.0
Football Club Seoul,k-league-1,"Korea, South",11.8,66704.0,26.7,4.0,26.91176470588235,182.8235294117647,34.0,36.0,11.0,4.0,8.0,23.0,807.6,24.2,491.4,370787.0
Jeonbuk Hyundai Motors,k-league-1,"Korea, South",16.25,50000.0,11.5,4.0,24.62962962962963,181.55555555555557,54.0,59.0,20.0,8.0,5.0,33.0,511.4,13.4,263.0,254534.8
Daegu FC,k-league-1,"Korea, South",1.2,12415.0,15.0,1.0,26.6,182.33333333333331,45.0,32.0,7.0,7.0,7.0,21.0,40.4,2.2,16.6,22453.2
Gimcheon Sangmu Football Club,k-league-1,"Korea, South",11.15,25000.0,29.660000000000004,1.0,25.45833333333333,181.16666666666663,48.0,47.0,13.0,8.0,8.0,29.0,155.4,5.0,66.0,79516.4
Omilos Filathlon Irakliou FC,super-league-1,Greece,40.325,25780.0,35.5,2.0,31.82119205298013,181.42748091603053,151.0,420.0,122.0,86.0,167.0,375.0,979.0,20.0,271.0,348573.0
Unione Sportiva Sassuolo Calcio,serie-a,Italy,221.07,21584.0,58.6,12.0,29.448,183.6822429906542,125.0,669.0,163.0,125.0,200.0,488.0,1142.0,30.0,473.0,477346.0
FC Shakhtar Donetsk,premier-liga,Ukraine,175.925,34725.0,50.0,11.0,28.057692307692307,181.48076923076923,52.0,1265.0,377.0,98.0,93.0,568.0,1091.0,25.0,958.0,548934.0
Sport Club Internacional,campeonato-brasileiro-serie-a,Brazil,79.1,50848.0,33.3,4.0,26.15909090909091,179.6818181818182,44.0,43.0,12.0,10.0,17.0,39.0,367.8,9.2,254.0,197571.0
Fudbalski klub Čukarički Beograd,super-liga-srbije,Serbia,16.275,4070.0,26.5,1.0,26.065217391304348,183.84782608695653,46.0,117.0,29.0,22.0,35.0,86.0,4.0,0.0,4.0,1425.0
Fudbalski Klub Mladost Lučani,super-liga-srbije,Serbia,8.2,5944.0,14.3,0.0,27.785714285714285,184.02564102564105,42.0,48.0,16.0,18.0,23.0,57.0,109.8,3.2,47.4,50706.6
Tokyo Football Club,j1-league,Japan,16.875,49970.0,8.3,4.0,25.78723404255319,179.2340425531915,47.0,36.0,13.0,8.0,10.0,31.0,511.4,13.4,263.0,254534.8
Hitachi Kashiwa Reysol,j1-league,Japan,18.45,15349.0,29.920000000000005,5.0,26.82608695652174,176.80434782608697,46.0,52.0,20.0,7.0,4.0,31.0,37.8,0.8,13.6,17402.0
Real Salt Lake,major-league-soccer,United States,41.975,20213.0,50.0,3.0,24.355555555555554,181.16666666666663,45.0,47.0,15.0,6.0,18.0,39.0,174.0,6.0,52.6,74549.4
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,Türkiye,39.61,77563.0,50.0,2.0,28.662790697674417,183.13924050632912,86.0,259.0,59.0,48.0,72.0,179.0,388.0,15.0,205.0,165687.0
Racing Club de Strasbourg Alsace,ligue-1,France,382.375,26109.0,84.0,14.0,27.050632911392405,182.125,79.0,455.0,116.0,94.0,118.0,328.0,592.0,22.0,315.0,316062.0
A.G.S Asteras Tripolis,super-league-1,Greece,33.935,7423.0,57.1,6.0,31.714285714285715,181.93617021276597,161.0,599.0,182.0,131.0,182.0,495.0,1333.0,20.0,395.0,484372.0
Fudbalski Klub Partizan Beograd,super-liga-srbije,Serbia,45.85,32712.0,34.4,6.0,24.78125,183.8571428571429,32.0,293.0,82.0,44.0,55.0,181.0,40.0,4.0,24.0,16928.0
Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,Mexico,85.65,49580.0,7.4,11.0,26.464285714285715,178.28571428571428,28.0,43.0,13.0,3.0,8.0,24.0,380.2,7.8,187.4,188240.6
JEF United,j1-league,Japan,11.95,19781.0,8.8,0.0,27.705882352941178,177.35294117647058,34.0,330.2,91.0,65.8,111.4,268.2,578.0,14.6,231.0,255545.6
Ipswich Town,premier-league,England,130.55,30056.0,50.0,8.0,28.142857142857142,183.73076923076923,28.0,105.0,16.0,19.0,41.0,76.0,97.0,1.0,36.0,43110.0
Aarhus Gymnastik Forening,superliga,Denmark,45.8,12000.0,43.5,2.0,31.011111111111116,184.0375,90.0,614.0,161.0,104.0,136.0,401.0,752.0,10.0,417.0,393511.0
Clube Atlético Paranaense,campeonato-brasileiro-serie-a,Brazil,44.485,42372.0,34.5,1.0,25.86206896551724,180.42857142857144,29.0,14.0,5.0,1.0,2.0,8.0,311.0,9.4,151.0,153812.0
Real Sociedad de Fútbol S.A.D.,laliga,Spain,308.375,39313.0,36.0,11.0,29.58904109589041,180.95833333333331,73.0,953.0,283.0,165.0,208.0,656.0,1422.0,27.0,677.0,641840.0
Olympiakos Syndesmos Filathlon Peiraios,super-league-1,Greece,168.75,33345.0,65.5,6.0,31.15116279069768,181.6265060240964,86.0,1309.0,428.0,120.0,113.0,661.0,1234.0,15.0,900.0,643201.0
CF Os Belenenses,liga-portugal,Portugal,9.235,19980.0,16.7,0.0,37.85106382978724,181.67391304347825,47.0,197.0,58.0,68.0,78.0,204.0,513.0,19.0,150.0,195908.0
Molde Fotballklubb,eliteserien,Norway,27.05,11800.0,37.0,1.0,25.571428571428573,183.42857142857144,28.0,254.0,63.0,25.0,59.0,147.0,19.0,0.0,11.0,10281.0
İstanbul Başakşehir Futbol Kulübü,super-lig,Türkiye,104.58,17067.0,50.0,9.0,31.032,182.5,125.0,801.0,243.0,134.0,144.0,521.0,1083.0,20.0,595.0,497865.0
Kayseri Erciyesspor,super-lig,Türkiye,3.645,2000.0,25.46,0.0,37.45454545454545,181.3846153846154,33.0,77.0,15.0,19.0,34.0,68.0,169.0,4.0,60.0,67147.0
FC Vizela,liga-portugal,Portugal,8.675,6565.0,74.1,3.0,28.026315789473685,182.44736842105263,38.0,118.0,26.0,33.0,54.0,113.0,296.0,10.0,84.0,105902.0
Club Internacional de Fútbol Miami,major-league-soccer,United States,92.975,26700.0,80.0,8.0,26.40625,179.33333333333334,32.0,94.0,23.0,11.0,9.0,43.0,3.0,0.0,0.0,2343.0
Central Coast Mariners Football Club,a-league-men,Australia,7.05,20059.0,17.2,1.0,23.951219512195124,181.4,41.0,50.0,11.0,13.0,17.0,41.0,142.6,4.6,45.8,63668.4
FC Slovan Liberec,chance-liga,Czech Republic,23.075,9900.0,46.7,2.0,24.463414634146343,185.21621621621625,41.0,142.0,42.0,25.0,34.0,101.0,22.0,0.0,6.0,6008.0
Once Caldas,liga-betplay-dimayor,Colombia,10.35,28678.0,35.28,1.0,28.366666666666667,177.9655172413793,30.0,21.0,7.0,6.0,7.0,20.0,180.0,6.4,67.0,82965.4
Chornomorets Odesa,premier-liga,Ukraine,20.52,34164.0,17.9,0.0,31.354166666666668,182.50344827586207,145.0,350.0,101.0,84.0,159.0,344.0,818.0,18.0,241.0,330251.0
FK Mariupol,premier-liga,Ukraine,8.165,12680.0,30.839999999999996,0.0,30.426666666666662,183.0540540540541,75.0,261.0,69.0,47.0,109.0,225.0,516.0,9.0,146.0,209672.0
Metalurg Zaporizhya (-2016),premier-liga,Ukraine,6.975,11883.0,22.62,0.0,37.81632653061224,184.0408163265306,49.0,72.0,11.0,25.0,81.0,117.0,269.0,3.0,42.0,106459.0
Goverla Uzhgorod (- 2016),premier-liga,Ukraine,8.685,10640.0,31.880000000000003,0.0,39.29032258064516,181.4262295081967,62.0,102.0,21.0,31.0,66.0,118.0,293.0,4.0,62.0,114670.0
Melbourne Victory FC,a-league-men,Australia,8.5,30050.0,20.0,1.0,25.666666666666668,181.69230769230768,30.0,74.0,20.0,11.0,9.0,40.0,28.4,0.2,8.8,12256.8
GAIS,allsvenskan,Sweden,11.3,18454.0,31.0,4.0,25.21951219512195,185.05882352941177,41.0,42.0,13.0,10.0,5.0,28.0,98.8,3.0,37.0,50267.6
Nottingham Forest Football Club,premier-league,England,590.675,30404.0,75.9,14.0,27.607843137254903,185.29787234042556,51.0,267.0,65.0,41.0,85.0,191.0,361.0,3.0,165.0,174334.0
Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,Mexico,77.35,41886.0,46.2,7.0,28.057142857142857,178.25714285714287,35.0,36.0,14.0,2.0,8.0,24.0,686.2,18.2,314.2,330625.6
Club Atlético Unión,torneo-apertura,Argentina,26.05,27358.0,6.9,0.0,25.82926829268293,179.09756097560975,41.0,26.0,7.0,7.0,11.0,25.0,342.4,7.8,130.8,168160.6
Macarthur South West Sydney (A-League),a-league-men,Australia,12.775,20000.0,17.2,2.0,27.348837209302324,178.0487804878049,43.0,71.0,16.0,11.0,16.0,43.0,142.6,4.6,45.8,63668.4
Envigado FC,liga-betplay-dimayor,Colombia,6.3,14000.0,7.7,0.0,23.574468085106385,174.6551724137931,47.0,18.0,4.0,8.0,8.0,20.0,187.4,5.2,58.2,75391.2
Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,Spain,167.85,37776.0,30.4,2.0,31.0752688172043,180.93023255813952,93.0,611.0,167.0,133.0,216.0,516.0,1374.0,26.0,436.0,503223.0
"Bohemians Praha 1905, a.s.",chance-liga,Czech Republic,6.135,6300.0,25.9,3.0,27.642857142857142,185.0,28.0,46.0,14.0,12.0,25.0,51.0,143.4,4.0,33.8,54604.0
Radomiak S.A.,pko-bp-ekstraklasa,Poland,17.475,14440.0,63.0,3.0,27.33333333333333,182.32608695652172,48.0,78.0,18.0,14.0,19.0,51.0,189.2,5.0,51.8,75228.0
Eyüp Spor Kulübü,super-lig,Türkiye,27.5,13797.0,55.6,0.0,26.25,181.62,56.0,71.0,20.0,15.0,28.0,63.0,146.0,2.0,56.0,56444.0
Al-Okhdood Club,saudi-pro-league,Saudi Arabia,20.2,12000.0,38.5,2.0,28.53846153846154,179.24242424242425,39.0,48.0,10.0,9.0,29.0,48.0,162.8,2.4,47.2,68574.0
Clube Desportivo de Tondela,liga-portugal,Portugal,35.025,5000.0,73.1,2.0,31.617283950617285,181.4320987654321,81.0,304.0,73.0,67.0,155.0,295.0,695.0,25.0,200.0,265425.0
Panthrakikos Komotini,super-league-1,Greece,7.91,5601.0,10.3,0.0,38.40350877192982,180.01754385964912,57.0,173.0,47.0,37.0,73.0,157.0,335.0,7.0,96.0,143615.0
Akron Togliatti,premier-liga,Russia,30.85,44918.0,45.8,7.0,25.6046511627907,182.7674418604651,43.0,133.0,32.0,12.0,37.0,81.0,123.0,3.0,62.0,62489.0
Futebol Clube do Porto,liga-portugal,Portugal,451.825,50033.0,74.1,13.0,29.714285714285715,183.375,56.0,1303.0,436.0,111.0,107.0,654.0,1373.0,31.0,937.0,598805.0
Almere City FC,eredivisie,Netherlands,10.125,4501.0,14.8,1.0,26.97297297297297,182.82142857142856,37.0,93.0,21.0,23.0,48.0,92.0,130.0,6.0,58.0,71657.0
Austin FC,major-league-soccer,United States,51.65,20738.0,61.5,6.0,27.26923076923077,182.19230769230768,26.0,40.0,13.0,10.0,15.0,38.0,205.2,7.2,74.8,96801.2
Football Club Volendam,eredivisie,Netherlands,25.175,6800.0,33.3,6.0,24.92982456140351,182.64102564102564,57.0,152.0,32.0,19.0,70.0,121.0,146.0,5.0,91.0,103041.0
Portimonense SC,liga-portugal,Portugal,28.16,4961.0,77.1,2.0,30.431818181818183,182.4659090909091,88.0,305.0,78.0,62.0,132.0,272.0,635.0,19.0,221.0,244956.0
Le Havre Athletic Club,ligue-1,France,82.5,25178.0,53.6,8.0,25.41304347826087,182.5,46.0,96.0,23.0,24.0,48.0,95.0,170.0,9.0,70.0,93350.0
FC Empoli,serie-a,Italy,63.16,19847.0,27.3,1.0,29.54385964912281,183.73267326732676,114.0,385.0,89.0,90.0,156.0,335.0,707.0,17.0,248.0,320161.0
FC Sochaux-Montbéliard,ligue-1,France,6.5,20005.0,31.0,1.0,38.8,178.55,20.0,78.0,20.0,21.0,35.0,76.0,140.0,3.0,62.0,75058.0
Dinamo Makhachkala,premier-liga,Russia,19.45,24173.0,42.3,4.0,25.08333333333333,183.13888888888889,36.0,98.0,23.0,17.0,37.0,77.0,146.0,8.0,47.0,67681.0
Fudbalski Klub Radnički Niš,super-liga-srbije,Serbia,9.525,18151.0,36.7,2.0,25.294117647058822,183.74074074074076,34.0,83.0,17.0,17.0,27.0,61.0,0.0,0.0,0.0,166.0
Slask Wroclaw,pko-bp-ekstraklasa,Poland,0.5,42771.0,32.3,2.0,25.0,185.0,1.0,67.0,15.0,12.0,21.0,48.0,2.0,0.0,4.0,1083.0
Vålerengens Idrettsforening,eliteserien,Norway,17.025,16556.0,34.6,1.0,25.25,183.51724137931035,32.0,54.0,16.0,4.0,14.0,34.0,1.0,0.0,0.0,254.0
Newcastle United Football Club,premier-league,England,734.15,52258.0,46.2,15.0,30.166666666666668,184.703125,72.0,771.0,205.0,126.0,228.0,559.0,970.0,24.0,544.0,551529.0
Club Universidad Nacional A. C.,liga-mx-clausura,Mexico,52.125,62700.0,40.7,5.0,25.142857142857142,176.6904761904762,42.0,34.0,9.0,5.0,7.0,21.0,834.2,19.0,608.0,459611.6
Al-Ettifaq Football Club,saudi-pro-league,Saudi Arabia,49.075,15000.0,44.0,8.0,27.03125,179.52,32.0,69.0,19.0,13.0,20.0,52.0,48.0,0.6,17.8,20497.6
Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,Brazil,36.025,40502.0,10.0,0.0,29.03333333333333,182.1,30.0,9.0,4.0,1.0,3.0,8.0,660.8,14.4,285.8,281816.6
Fotbal Club CFR 1907 Cluj SA,superliga,Romania,21.7,22198.0,45.5,4.0,27.72972972972973,182.82857142857145,37.0,215.0,67.0,41.0,46.0,154.0,20.0,1.0,9.0,10805.0
Hatayspor,super-lig,Türkiye,25.685,9800.0,20.6,1.0,28.243589743589745,181.5441176470588,78.0,229.0,53.0,45.0,90.0,188.0,420.0,11.0,169.0,164181.0
Brisbane Roar FC,a-league-men,Australia,7.6,52500.0,23.3,2.0,26.127659574468087,181.1590909090909,47.0,48.0,9.0,11.0,21.0,41.0,727.2,15.6,378.8,368303.8
Charlotte Football Club,major-league-soccer,United States,41.25,75412.0,59.3,6.0,27.071428571428573,183.0,28.0,65.0,21.0,4.0,14.0,39.0,1068.2,23.6,684.2,520669.0
Fudbalski klub Napredak Kruševac,super-liga-srbije,Serbia,12.1,10331.0,9.7,0.0,24.34375,183.06666666666663,32.0,52.0,10.0,16.0,30.0,56.0,191.2,8.0,49.8,79777.4
Verein für Bewegungsspiele Stuttgart 1893,bundesliga,Germany,410.525,60449.0,46.7,14.0,29.670731707317078,184.22784810126583,82.0,756.0,186.0,101.0,198.0,485.0,923.0,20.0,621.0,474753.0
IK Sirius,allsvenskan,Sweden,14.0,11167.0,37.5,2.0,23.541666666666668,182.9,24.0,43.0,8.0,6.0,13.0,27.0,225.8,5.8,88.6,101428.4
Excelsior Rotterdam,eredivisie,Netherlands,25.075,4400.0,29.2,1.0,28.68,183.23076923076923,75.0,398.0,82.0,68.0,148.0,298.0,419.0,15.0,269.0,280602.0
