ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
FK Mariupol,premier-liga,Ukraine,8.165,12680,,0,30.426666666666666,183.05405405405406,75,28,3,2,15,20,37.0,1.0,12.0,12747.0
Académica Coimbra,liga-portugal,Portugal,8.75,29744,23.1,0,37.7,181.56410256410257,40,1,0,0,1,1,0.0,0.0,0.0,90.0
Tom Tomsk,premier-liga,Russia,5.235,10028,,0,36.69565217391305,182.3913043478261,46,8,0,0,1,1,2.0,0.0,0.0,90.0
AO Xanthi,super-league-1,Greece,15.975,7361,,0,34.808510638297875,181.04705882352943,94,5,2,0,1,3,0.0,0.0,1.0,262.0
Anzhi Makhachkala ( -2022),premier-liga,Russia,12.375,1600,,0,33.784615384615385,182.74603174603175,65,4,1,0,1,2,94.0,2.0,16.0,31456.0
Desna Chernigiv,premier-liga,Ukraine,4.385,12060,,0,32.05714285714286,182.7941176470588,35,23,7,4,8,19,27.0,1.0,11.0,10616.0
Olimpik Donetsk,premier-liga,Ukraine,7.335,1678,,0,32.298507462686565,182.53731343283582,67,4,1,0,1,2,68.0,1.0,18.0,26677.0
Dijon FCO,ligue-1,France,19.05,16098,48.3,4,32.604651162790695,180.46341463414635,43,25,4,9,25,38,76.0,4.0,14.0,37505.0
Denizlispor,super-lig,Türkiye,4.595,18745,11.1,1,31.19148936170213,183.10256410256412,47,38,6,10,24,40,94.0,1.0,24.0,39425.0
Karpaty Lviv (-2021),premier-liga,Ukraine,7.685,28051,,0,32.648648648648646,180.71621621621622,74,0,0,0,1,1,68.0,2.0,10.0,22913.0
Chievo Verona,serie-a,Italy,14.19,31045,,0,35.58888888888889,182.34831460674158,90,7,0,0,1,1,0.0,0.0,0.0,120.0
Royal Excel Mouscron (-2022),jupiler-pro-league,Belgium,16.125,10830,,0,33.642857142857146,181.90361445783134,98,32,7,10,17,34,77.0,2.0,19.0,33536.0
AC Carpi,serie-a,Italy,1.16,5510,24.0,1,37.333333333333336,183.4,12,1,0,0,1,1,0.0,0.0,0.0,343.0
SK Beveren,jupiler-pro-league,Belgium,20.27,13290,59.3,3,34.339622641509436,182.42857142857142,106,44,8,7,19,34,74.0,2.0,33.0,33589.0
US Livorno 1915,serie-a,Italy,4.31,19238,17.2,0,37.888888888888886,182.0,27,1,0,0,1,1,1.0,0.0,0.0,210.0
Nîmes Olympique,ligue-1,France,12.5,8033,46.2,3,31.78125,183.8125,32,40,9,8,21,38,60.0,3.0,27.0,37503.0
PFK Tambov (-2021),premier-liga,Russia,7.875,44149,,0,33.48979591836735,182.30612244897958,49,23,5,4,24,33,76.0,2.0,20.0,32478.0
Erzurumspor FK,super-lig,Türkiye,12.235,23700,25.0,1,33.872727272727275,182.49019607843138,55,44,10,10,20,40,94.0,5.0,36.0,39324.0
AO Platanias,super-league-1,Greece,10.645,3700,,0,37.413333333333334,180.8732394366197,75,4,1,0,2,3,1.0,0.0,0.0,124.0
Vitória Setúbal FC,liga-portugal,Portugal,19.375,18642,34.5,0,35.80612244897959,182.16326530612244,98,31,8,15,15,38,107.0,4.0,24.0,37549.0
Desportivo Aves (- 2020),liga-portugal,Portugal,10.575,5441,,0,34.18867924528302,181.77358490566039,53,26,5,2,28,35,95.0,3.0,19.0,34366.0
Mordovia Saransk (-2020),premier-liga,Russia,4.9,44442,,0,38.75,182.51612903225808,32,6,1,0,1,2,72.0,0.0,26.0,30660.0
Siena FC,serie-a,Italy,2.745,15373,10.0,0,42.0,180.0,19,0,0,0,1,1,2.0,0.0,0.0,367.0
Amiens SC,ligue-1,France,9.15,12999,41.7,7,33.63636363636363,182.38709677419354,33,31,4,11,13,28,59.0,2.0,20.0,27556.0
Spartak Vladikavkaz (-2020),premier-liga,Russia,3.225,32464,,0,37.69565217391305,184.6086956521739,23,2,0,1,0,1,3.0,0.0,0.0,719.0
AOK Kerkyra,super-league-1,Greece,12.825,3000,12.5,0,35.833333333333336,182.0144927536232,78,0,0,0,1,1,97.0,1.0,12.0,32470.0
EA Guingamp,ligue-1,France,12.16,18120,25.9,1,35.8780487804878,180.74358974358975,41,28,5,12,21,38,58.0,5.0,22.0,37325.0
Akhisarspor,super-lig,Türkiye,10.35,12139,,0,36.92941176470588,182.55223880597015,85,37,6,10,24,40,95.0,2.0,28.0,39477.0
Arsenal Kyiv,premier-liga,Ukraine,6.2,70050,,0,35.86046511627907,182.93023255813952,44,14,3,3,17,23,67.0,1.0,11.0,21632.0
Zirka Kropyvnytskyi,premier-liga,Ukraine,4.325,14628,,0,32.62162162162162,181.3783783783784,37,7,1,0,1,2,68.0,1.0,9.0,22946.0
KSC Lokeren (- 2020),jupiler-pro-league,Belgium,12.325,12000,,0,34.89655172413793,182.59615384615384,58,28,5,5,20,30,60.0,1.0,21.0,29659.0
SM Caen,ligue-1,France,10.825,20500,44.4,4,36.35,181.275,40,29,7,12,19,38,80.0,2.0,22.0,37524.0
Bursaspor,super-lig,Türkiye,9.25,43361,,0,35.23728813559322,180.88888888888889,59,28,7,16,11,34,77.0,1.0,17.0,33664.0
Kuban Krasnodar (-2018),premier-liga,Russia,6.55,31654,,0,36.078947368421055,182.92105263157896,38,3,1,0,1,2,0.0,0.0,0.0,210.0
CF União Madeira (-2021),liga-portugal,Portugal,2.475,2500,,0,37.94736842105263,180.68421052631578,19,10,2,1,2,5,84.0,1.0,25.0,34493.0
Dnipro Dnipropetrovsk (-2020),premier-liga,Ukraine,3.475,24381,,0,38.11764705882353,180.76470588235293,17,1,0,0,1,1,76.0,1.0,25.0,34957.0
FC Tosno (-2018),premier-liga,Russia,1.95,20985,,0,37.46153846153846,182.76923076923077,13,41,11,6,18,35,76.0,2.0,25.0,35188.0
Kardemir Karabükspor,super-lig,Türkiye,5.19,12400,,0,36.851851851851855,181.7872340425532,54,20,3,3,28,34,100.0,2.0,12.0,33514.0
PFK Stal Kamyanske (-2018),premier-liga,Ukraine,4.88,5100,,0,33.35294117647059,181.41176470588235,34,24,4,6,14,24,73.0,0.0,13.0,24378.0
Ankaraspor,super-lig,Türkiye,3.14,19626,3.3,0,35.25,181.9375,36,49,8,9,17,34,76.0,2.0,37.0,33661.0
AS Nancy-Lorraine,ligue-1,France,6.6,20087,18.5,0,37.4,181.06666666666666,30,29,9,8,21,38,77.0,4.0,22.0,37511.0
Gaziantepspor (- 2020),super-lig,Türkiye,8.2,33502,,0,36.921875,180.77358490566039,64,30,7,5,22,34,86.0,1.0,22.0,33526.0
AEL Kalloni,super-league-1,Greece,7.585,4000,,0,37.4,179.54716981132074,55,3,0,0,3,3,0.0,0.0,0.0,16.0
SC Olhanense,liga-portugal,Portugal,6.95,10080,50.0,0,39.5,180.82142857142858,30,1,0,0,1,1,0.0,0.0,0.0,90.0
SC Bastia,ligue-1,France,12.825,16480,32.0,6,37.34615384615385,180.28,52,29,8,11,19,38,85.0,7.0,20.0,36791.0
Adanaspor,super-lig,Türkiye,2.445,33000,40.0,0,34.07692307692308,180.95454545454547,26,33,6,7,21,34,90.0,2.0,24.0,33600.0
Volga Nizhniy Novgorod (- 2016),premier-liga,Russia,4.725,17856,,0,38.21621621621622,181.30555555555554,37,2,1,0,1,2,0.0,0.0,0.0,193.0
Mersin Talimyurdu SK,super-lig,Türkiye,6.625,25000,,0,38.71666666666667,181.14893617021278,62,31,5,6,23,34,89.0,3.0,26.0,33445.0
FC Vestsjaelland,superliga,Denmark,2.4,10000,,0,38.785714285714285,183.9047619047619,28,7,2,0,1,3,0.0,0.0,1.0,350.0
Metalurg Zaporizhya (-2016),premier-liga,Ukraine,6.975,11883,,0,37.816326530612244,184.0408163265306,49,8,0,3,24,27,47.0,1.0,5.0,16819.0
Goverla Uzhgorod (- 2016),premier-liga,Ukraine,8.685,10640,,0,39.29032258064516,181.4262295081967,62,16,3,7,17,27,69.0,2.0,5.0,25685.0
Metalist Kharkiv (- 2016),premier-liga,Ukraine,10.85,38685,,0,38.79545454545455,180.29545454545453,44,23,5,9,13,27,66.0,2.0,14.0,25649.0
GFC Ajaccio,ligue-1,France,4.15,4050,20.0,1,36.0,182.52631578947367,22,37,8,13,17,38,98.0,2.0,27.0,37471.0
Eskisehirspor,super-lig,Türkiye,5.2,34930,2.4,0,35.40425531914894,180.62857142857143,47,39,8,6,20,34,96.0,3.0,30.0,33480.0
Kayseri Erciyesspor,super-lig,Türkiye,3.645,2000,,0,37.45454545454545,181.3846153846154,33,43,5,12,17,34,91.0,2.0,28.0,33567.0
Balikesirspor,super-lig,Türkiye,1.275,15800,4.5,0,37.07142857142857,182.1,14,48,6,9,19,34,72.0,0.0,39.0,33560.0
Metalurg Donetsk (- 2015),premier-liga,Ukraine,3.375,5090,,0,39.714285714285715,179.23809523809524,21,28,6,10,11,27,62.0,4.0,15.0,26633.0
Lierse SK (- 2018),jupiler-pro-league,Belgium,11.2,14538,,0,36.61194029850746,179.69642857142858,67,30,5,7,18,30,71.0,4.0,22.0,29445.0
SC Beira-Mar,liga-portugal,Portugal,2.9,32830,30.8,0,40.5,184.91666666666666,12,2,0,1,3,4,2.0,0.0,0.0,270.0
Thonon Évian Grand Genève FC,ligue-1,France,8.0,2500,22.2,1,39.625,180.09677419354838,32,41,11,4,23,38,67.0,3.0,30.0,34293.0
FK Sevastopol (- 2014),premier-liga,Ukraine,3.485,5826,,0,39.1875,181.33333333333334,16,33,10,5,15,30,71.0,1.0,21.0,28658.0
RAEC Mons (- 2015),jupiler-pro-league,Belgium,5.625,12662,,0,38.535714285714285,180.73076923076923,28,29,6,4,20,30,65.0,5.0,24.0,29458.0
Valenciennes FC,ligue-1,France,1.825,25000,50.0,5,38.45454545454545,180.72727272727272,11,37,7,8,23,38,62.0,1.0,29.0,37615.0
Elazigspor,super-lig,Türkiye,5.0,23000,,0,39.75555555555555,181.07692307692307,45,38,10,4,20,34,84.0,7.0,35.0,33567.0
FC Sochaux-Montbéliard,ligue-1,France,6.5,20005,31.0,1,38.8,178.55,20,37,10,10,18,38,74.0,3.0,30.0,37528.0
Orduspor,super-lig,Türkiye,2.475,11024,,0,37.53333333333333,180.2,15,35,6,11,17,34,93.0,1.0,28.0,33467.0
Beerschot AC,jupiler-pro-league,Belgium,2.5,12771,,0,36.214285714285715,180.75,14,31,6,5,19,30,67.0,3.0,25.0,29600.0
